group,typ,detail,de,en,fr,it,rm
deliktegruppe,descr,drogen,"Herstellen, Handel oder Konsum  von Drogen","Consumption, trade or manufacture of drugs","Consommation, le trafic ou la fabrication de drogue","Consumo, il traffico o la produzione di droga","Producziun, traffic u consume da drogas"
deliktegruppe,descr,drohung,"Drohung, Entführung, Geiselnahme, Menschenhandel","Threat, kidnapping, hostage-taking, human trafficking","menace, enlèvement, prise d'otage, traite des êtres humains","minaccia, sequestro di persona, presa di ostaggi, tratta di esseri umani","smanatscha, rapinament, rapiment d'ostagis,  commerzi cun umans"
deliktegruppe,descr,finanz,"Geldwäscherei, sich bestechen lassen, Kreditkartenmissbrauch","Money laundering, be bribed, credit card fraud","Le blanchiment d'argent, est corrompu, la fraud de carte de crédit","riciclaggio di denaro, essere corrotto, frodi con carta di credito","lavada da daners suspectus, corrupziun passiva, abus da carta da credit"
deliktegruppe,descr,gewalt,"Körperverletzung, Mord, Tötung, Totschlag, Gewaltdarstellungen","Assault, murder, homicide, manslaughter, violence","assault, assassiner, homicide, homicide involontaire coupable, la violence","Assault, omicidio, omicidio, omicidio colposo, violenza","blessura corporala, assassinat, mazzament, omicidi, represchentaziun da violenza"
deliktegruppe,descr,oeFrieden,"Störung des öffentlichen Friedens, Demonstrationen, Kriminelle Organisationen, Gefährdung durch Waffen",disturbing public peace,paix publique inquiétante,inquietante pace pubblica,"disturba da pasch publica, demonstraziun"
deliktegruppe,descr,sex,"Sexuelle Nötigung, Vergewaltigung, illegale Prostitution, Pornographie","sexual assault, rape, illegal prostitution, pornography","agression sexuelle, le viol, la prostitution illégale, la pornographie","sexual assault, rape, illegal prostitution, pornography","associaziun criminala, prievel tras armas, constricziun sexuala,violaziun,prostituziun illegala, "
deliktegruppe,descr,staat,"Landesverrat, Verbreiten menschlicher Krankheiten, Amtsmissbrauch, verbotener Nachrichtendienst","Treason, distribution of human diseases, misuse of authority, espionage","La trahison, la distribution des maladies humaines, abus d'autorité, espionnage","Tradimento, la distribuzione delle malattie umane, abuso di autorità, di spionaggio","tradiment da la patria, desarar malsongas humanas, abus d'uffezi,"
,,,,,,,servetsch d'infurmaziun scumando
deliktegruppe,descr,vermoegen,"Diebstahl, Raub, Erpressung, Veruntreuung","theft, robbery, extortion, embezzlement","vol, vol qualifié, extorsion, détournement de fonds","furto, rapina, estorsione, appropriazione indebita","ladernitsch, enguladitsch, extorsiun, defraudaziun "
schwerestraftaten,descr,descr,"Schwere Straftaten sind als Delikte hervorgehoben, da diese immer wieder ins Feld geführt werden, um Überwachung zu rechtfertigen.","Serious crimes are highlighted, because those are repeatedly brought up in arguing for surveillance.","Les crimes graves sont mis en évidence, parce que ceux qui sont à plusieurs reprises élevé dans plaidant pour la surveillance.","Gravi crimini sono evidenziati, in quanto questi sono ripetutamente cresciuti nel sostenere per la sorveglianza.","Grevs malfatgs en delicts extraordinaris, perchegl tgi reivan mess an discurs per giustifitgar la survigilanza"
schwerestraftaten,txt,geldwaesche,Geldwäscherei,money laundering,le blanchiment d'argent,il riciclaggio di denaro,lavada da daners suspectus
schwerestraftaten,txt,krimorg,Kriminelle Organisation,criminal organization,organisation criminelle,organizzazione criminale,associaziun da delinquents
schwerestraftaten,txt,menschenhandel,Menschenhandel,human trafficking,traite des êtres humains,tratta di esseri umani,commerzi cun umans
schwerestraftaten,txt,nachrichtendienst,verbotener Nachrichtendienst,illegal intelligence activities,activités de renseignement illégales,attività di intelligence illegali,servetsch da spiunadi scumandà
schwerestraftaten,txt,paedo,Pädokriminalität,pedocriminality,pédocriminalité,pedocriminality,pedo criminalitad
schwerestraftaten,txt,terror,Terrorismus,terrorism,terrorisme,terrorismo,terrorissem
schwerestraftaten,descr,geldwaesche,"Geldwäscherei bedeutet, die Ermittlung der Herkunft, die Auffindung oder die Einziehung von Vermögenswerten zu vereiteln.","Money laundering means to thwart the identification of the origin, the discovery or the confiscation of assets.","Le blanchiment d'argent signifie pour contrecarrer l'identification de l'origine, la découverte ou la confiscation des biens."," Il riciclaggio di denaro significa contrastare l'identificazione dell'origine, il ritrovamento o la confisca dei beni.","lavada da daners suspectus manegia la retschertga da derevanza, chattada ni incassament da valurs da facultad."
schwerestraftaten,descr,krimorg,"Strukturierte Gruppe, welche sich mittels Gewaltverbrechen oder sich durch verbrecherische Mittel um Einkünfte bereichert. Bsp. Mafia oder Djihad-Reisende",Structured group enriched by violence or by criminal means income. Ex. Mafia or jihad travelers,Groupe structuré enrichi par la violence ou par les revenus de moyens criminels. Ex. Mafia ou jihad voyageurs,Gruppo strutturato arricchito con la violenza o con mezzi criminali reddito. Es. Mafia o viaggiatori di jihad,"Gruppas structuradas, che sa enritgeschan cun crims da violenza ni oter metels criminals  p.Ex. la mafia ni viagiaturs digl Djihad."
schwerestraftaten,descr,menschenhandel,"Menschen anwerben, anbieten, vermitteln oder beherbergen durch Anwendung unerlaubter Mittel wie Täuschung, Drohung oder Nötigung zum Zwecke der Ausbeutung."," People recruit, offer, give or host application by unauthorized agents such as deception, threat or coercion for the purpose of exploitation.","Les gens recrutent, offre, donner ou application hôte par des agents non autorisés tels que la tromperie, la menace ou la contrainte aux fins d'exploitation.","Persone reclutare, offrire, dare o applicazione host da agenti non autorizzati, come inganno, minaccia o coercizione a scopo di sfruttamento.","Recrutar, porscher, intermediar, ni dar albiert a glieud cun utilisaziun da mettels nunlubias scu fintas, smanatschas ni sforz cun la fignamira d'explotaziun."
schwerestraftaten,descr,nachrichtendienst,verbotene politische oder wirtschaftliche Nachrichtendiensttätigkeiten,illegal political or economic intelligence activities,illégale activités politiques ou économiques renseignement,attività di intelligence politici o economici illegali,Scumandàs servetschs da spiunadi politic u economic
schwerestraftaten,descr,paedo,"Sexueller Kindesmissbrauch, Kinderpornografie","child sexual abuse, child pornography","exploitation sexuelle des enfants, la pornographie juvénile","abusi sessuali sui minori, la pedopornografia","maltractament d'uffants, pornografia d'uffants"
schwerestraftaten,descr,terror,"Gefährdung der öffentlichen Sicherheit, Finanzierung Terror","threat to public safety, financing terrorism","menace pour la sécurité publique, le financement du terrorisme","minaccia per la sicurezza pubblica, il finanziamento del terrorismo","privel da segirezza publica, finanziaziun da terrorissem"
typ,txt,aktiv,Aktiv,active,actif,attivo,activ
typ,txt,techadm,Administrative Anfragen,administrative requests,demandes administratif,richieste amministrativo,dumonda administrativ
typ,txt,telefonbuch,Einfache Anfragen,simple requests,demandes simples,richieste semplici,Simpla dumonda
typ,txt,vds,Vorratsdatenspeicherung,data retention,conservation des données,conservazione dei dati,accumular datas scu reserva
typ,txt,facebook,Facebook,Facebook,Facebook,Facebook,Facebook
typ,txt,microsoft,Microsoft & Skype,Microsoft & Skype,Microsoft & Skype,Microsoft & Skype,Microsoft & Skype
typ,descr,aktiv,"Überwachung in Echtzeit. Telefongespräche werden abgehört, Mobiltelefone geortet","Monitoring in real time. e.g. listen to cellphone calls, track cellphone","Suivi en temps réel. p.e. écouter les appels de téléphone cellulaire, téléphone portable suivre","Monitoraggio in tempo reale a.e. ascoltare le chiamate del cellulare, tenere traccia del cellulare","Surveglianza en temp real, discurs da telefon vegnian spiunos, localisar en telefon mobil"
typ,descr,techadm,Vertragskopien oder Rechungskopien,"contract, billing info","contrat, informations de facturation","contratto, informazioni di fatturazione","copia da contract, copia dal quint"
typ,descr,telefonbuch,wem gehört eine eine bestimmte Telefonnummer oder eine bestimmte IP-Adresse zu einer bestimmten Zeit.,"simple basic information, ex. who used a certrain cell number or who used an IP adress at a certain time","informations de base simple, ex. qui a un nombre de cellules certrain ou utilisé adresse IP a quel temp","semplice le informazioni di base, es. chi usano un numero di cellule o ha usato indirizzo IP",A tgi tutga ena determinada nomra da telefon ni adressa dal protocol d'internet tar en fix temp.
typ,descr,vds,Metadaten der letzten sechs Monate. wer hat wann mit wem kommuniziert.,dataretention of the last six months. who communicated when to whom ,conservation des données des six derniers monts. qui communiquées lors à qui,conservazione dei dati degli ultimi sei mesi es. Chi ha utilizzato negli ultimi mesi quali indirizzi IP o quali cellulari e dove,"metadati da sis mais passà p.ex. tgi che ha utilisar una adressa ip cura. Metainformaziuns digls davos sis meis, tgi ha communitgia cura cun tgi."
typ,descr,facebook,Facebook Accounts. Diese Liste der Facebook Daten zeigt den Umfang auf.,Facebook accounts. This list of Facebook data points to the perimeter.,Comptes du Facebook. Cette liste de points de données Facebook au périmètre.,Account Facebook. Questo elenco di Facebook punti dati al perimetro.,account d'uttilisaders da facebook. Quella <a href='https://de-de.facebook.com/help/405183566203254' target='_blank'>lista dallas datas da facebook</a> mossan se la dimensiun
typ,descr,microsoft,"Microsoft/Skype Accounts (Skype, Hotmail, Outlook, XBOX etc.)","Microsoft/Skype Accounts (Skype, Hotmail, Outlook, XBOX etc.)","Microsoft/Skype Accounts (Skype, Hotmail, Outlook, XBOX etc.)","Microsoft/Skype Accounts (Skype, Hotmail, Outlook, XBOX etc.)","Microsoft/Skype Accounts (Skype, Hotmail, Outlook, XBOX etc.)"
art,txt,internet,Internet,internet,internet,internet,internet
art,txt,notsuche,Notsuche,emergency rescue,secours d'urgence,salvataggio di emergenza,tschertgar cas d'urgenza
art,txt,post,Post,post mail,poste,posta,posta
art,descr,telefon,Normale Telefonüberwachung,Regular phone surveillance,la surveillance régulière de téléphone,sorveglianza del telefono normale,ordinara survigilaziun telefonica
art,descr,antennensuchlauf,"Antennensuchlauf auch Funkzellenabfrage oder Rasterfahndung genannt, erfasst alle Mobiltelefone in einem Gebiet.","A mobile subscriber scan,  radiocell-inquiry or dragnet. All mobile phones registered in a certain area","Une analyse de l'abonné mobile, cellule radioélectrique-enquête ou filet. Tous les téléphones mobiles registrées dans une certaine zone","Un abbonato mobile scansione, inchiesta cellulare o rete a strascico. Tutti i telefoni cellulari registrati in una certa area","Tschertga d'antennas, er numno dumandada da cellas radiofonicas ni persecuziun en schema, tschiffa tot igls telefons mobils an ena regiun."
art,descr,notsuche,"Notsuche, zur Suche und Rettung von vermissten oder flüchtigen Personen.",Emergency rescue is used for search and rescue of missing or absconded.,secours d'urgence est utilisé pour la recherche et le sauvetage de manquer ou se est esquivée.,salvataggio di emergenza viene utilizzato per la ricerca e il salvataggio di mancanti o fuggito.,"Tschertga neccessitada, per la tschertga e salvamaint da persunas sparidas ni persunas fugitivas."
technologie,txt,festnetz,Festnetz,fixed network,téléphone fixe,telefono fisso,rait fixa
technologie,txt,internet,Internet,internet,internet,internet,internet
technologie,txt,mobil,Mobil,cell phone,téléphone cellulaire,telefono cellulare,telefonin
technologie,txt,post,Post,post,poste,postale,posta
quelle,url,slir,https://www.digitale-gesellschaft.ch/uploads/2014/03/SLIR_2014.pdf,https://www.digitale-gesellschaft.ch/uploads/2014/03/SLIR_2014.pdf,https://www.digitale-gesellschaft.ch/uploads/2014/03/SLIR_2014.pdf,https://www.digitale-gesellschaft.ch/uploads/2014/03/SLIR_2014.pdf,https://www.digitale-gesellschaft.ch/uploads/2014/03/SLIR_2014.pdf
longtext,descr,quellen,"<br><ul><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span><a href='https://www.li.admin.ch/de' target='_blank'>Dienst Überwachung Post- und Fernmeldeverkehr</a></br></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Facebook: <a href='https://govtrequests.facebook.com/country/Switzerland' target='_blank'>Facebook Government Requests</a></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Microsoft / Skype: <a href='https://www.microsoft.com/about/corporatecitizenship/en-us/reporting/transparency' target='_blank'>Microsoft Transparency Report</a></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Basiskarte: <a href='http://www.swisstopo.ch' target='_blank'>Bundesamt für Landestopografie</a></li></ul>","<br><ul><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span><a href='https://www.li.admin.ch/en' target='_blank'>Post and Telecommunications Surveillance Service</a></br></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Facebook: <a href='https://govtrequests.facebook.com/country/Switzerland' target='_blank'>Facebook Government Requests</a></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Microsoft/Skype: <a href='https://www.microsoft.com/about/corporatecitizenship/en-us/reporting/transparency' target='_blank'>Microsoft Transparency Report</a></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Base map: <a href='http://www.swisstopo.ch' target='_blank'>Federal Office of Topography swisstopo </a></li></ul>","<br><ul><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span><a href='https://www.li.admin.ch/fr' target='_blank'>Service Surveillance de la correspondance par poste et télécommunication</a></br></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Facebook: <a href='https://govtrequests.facebook.com/country/Switzerland' target='_blank'>Facebook Government Requests</a></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Microsoft/Skype: <a href='https://www.microsoft.com/about/corporatecitizenship/en-us/reporting/transparency' target='_blank'>Microsoft Transparency Report</a></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>plan de base: <a href='http://www.swisstopo.ch' target='_blank'>Office fédéral de topographie swisstopo</a></li></ul>","<br><ul><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span><a href='https://www.li.admin.ch/it' target='_blank'>Servizio Sorveglianza della corrispondenza postale e del traffico delle telecomunicazioni</a></br></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Facebook: <a href='https://govtrequests.facebook.com/country/Switzerland' target='_blank'>Facebook Government Requests</a></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span> Microsoft/Skype: <a href='https://www.microsoft.com/about/corporatecitizenship/en-us/reporting/transparency' target='_blank'>Microsoft Transparency Report</a></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>carta di base: <a href='http://www.swisstopo.ch' target='_blank'>Ufficio federale di topografia swisstopo</a></li></ul>","<br><ul><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span><a href='https://www.li.admin.ch/rm' target='_blank'>Servetsch da surveglianza dal traffic da posta e da telecommunicaziun</a></br></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Facebook: <a href='https://govtrequests.facebook.com/country/Switzerland' target='_blank'>Facebook Government Requests</a></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Microsoft/Skype: <a href='https://www.microsoft.com/about/corporatecitizenship/en-us/reporting/transparency' target='_blank'>Microsoft Transparency Report</a></li><li><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Basiskarte: <a href='http://www.swisstopo.ch' target='_blank'>Bundesamt für Landestopografie</a></li></ul>"
longtext,descr,welcome,"Die Digitale Gesellschaft Schweiz veröffentlicht jährlich den Swiss Lawful Interception Report über die staatliche Überwachung in der Schweiz. Diese Visualiserung ergänzt den Report interaktiv und zeigt detailiert auf, wie in den Kantonen überwacht wird. Finden Sie heraus, für welche Delikte Ihre Grundrechte eingeschränkt werden.<br><br><small>Die Daten in dieser Statistik beinhalten nur Überwachungmassnahmen nach Strafprozessordnung. Ausgenommen sind Einsätze von IMSI-Catcher, Staatstrojanern oder Überwachungsmassnahmen des Nachrichtendienstes.</small>","The Digital Society Switzerland annually publishes the Swiss Lawful Interception Report on the cantons of Switzerland. This Visualization complements the report interactively and shows in detail, how many people are affected in the cantons. Find out what crimes are limiting your basic liberties. <br> <small>The data in these statistics only include surveillance measures in accordance with the Criminal Procedure Code. Except for operations of IMSI catchers, governmental trojans or surveillance of intelligence agencies.</small>","La Société numérique Suisse publie annuellement le rapport interception légale suisse sur les cantons de la Suisse. Cette visualisation interactive complète le rapport et montre en détail, combien de personnes sont touchées dans les cantons. Découvrez ce que les crimes limitent vos libertés fondamentales. <br> <small> Les données dans ces statistiques ne comprennent que des mesures de surveillance conformément au Code de procédure pénale. Sauf pour les opérations de capteurs IMSI, chevaux de Troie gouvernementales ou de la surveillance des agences de renseignement. </small>","Il Digital Society Switzerland pubblica annualmente l'intercettazione legale Relazione svizzera sui cantoni della Svizzera. Questa visualizzazione completa il rapporto interattivo e mostra in dettaglio, quante persone sono interessate nei Cantoni. Scopri quali crimini stanno limitando le vostre libertà fondamentali. <br><small>I dati di queste statistiche includono soltanto misure di vigilanza in conformità con il codice di procedura penale. Fatta eccezione per le operazioni di cacciatori IMSI, trojan governative o di sorveglianza delle agenzie di intelligence.</small>","La Societad Digitala Svizzra publitgescha annual igl Swiss Lawfull Interception Report tgi sa tracta sur la survigilaziun digl stadi en Svizzra. La visualisaziun cumplettescha igl report interactiv e mossa detaglià, scu tgi igl Cantuns survigileschan. Chatta or, per tge delicts igls voss dretgs fundamentals reivan restranschia. <br><br><small>Las datas ainten quella statistica cuntignan sulettamain mesiras da survigilaziun siva urdan da process penal. Exceptà en missiuns digl IMSI-Catcher, trojan digl stadi ni mesiras da survigilaziun digl servetsch da spiunadi.</small>"
longtext,descr,slir,"Neben dieser Visualisierung der Überwachungmassnahmen publiziert die Digitale Gesellschaft jährlich einen detailierten Report, der die Statistiken der Überwachungsmassnahmen noch genauer beleuchtet. Der Report kann hier heruntergeladen werden.<br><br><span class='glyphicon glyphicon glyphicon-menu-right' aria-hidden='true'></span><a href='https://www.digitale-gesellschaft.ch/uploads/2014/03/SLIR_2014.pdf' title='Swiss Lawful Interception Report 2015' target='_blank'>Swiss Lawful Interception Report 2015</a>","In addition to this visualization of surveillance the Digital Society publishes an annual report, which examines the statistics of surveillance measures in more detail. The Swiss Lawful Interception Report can be downloaded here.<br><span class='glyphicon glyphicon glyphicon-menu-right' aria-hidden='true'></span><a href='https://www.digitale-gesellschaft.ch/uploads/2014/03/SLIR_2014.pdf' title='Swiss Lawful Interception Report 2015' target='_blank'>Swiss Lawful Interception Report 2015</a><br><strong>avaliable only in German</strong>","En plus de cette visualisation de la surveillance la société numérique publie un rapport annuel, qui examine les statistiques de surveillance plus en détail. Le Swiss Lawful Interception Report peut être téléchargé ici.<br><span class='glyphicon glyphicon glyphicon-menu-right' aria-hidden='true'></span><a href='https://www.digitale-gesellschaft.ch/uploads/2014/03/SLIR_2014.pdf' title='Swiss Lawful Interception Report 2015' target='_blank'>Swiss Lawful Interception Report 2015</a><br><strong>disponible uniquement en allemand</strong>","In aggiunta a questa visualizzazione della sorveglianza. La società digitale pubblica una relazione annuale, che prende in esame le statistiche di misure di sorveglianza più dettagliato. Le Swiss Lawful Interception Report può essere scaricato qui.<br><span class='glyphicon glyphicon glyphicon-menu-right' aria-hidden='true'></span><a href='https://www.digitale-gesellschaft.ch/uploads/2014/03/SLIR_2014.pdf' title='Swiss Lawful Interception Report 2015' target='_blank'>Swiss Lawful Interception Report 2015</a><br><strong>disponibile solo in tedesco</strong>","Dasper la visualisaziun dallas mesiras da survigilaziun publitgescha la Societad Digitala en detaglià raport annual, quel che illuminescha las statisticas sur dallas maseiras da survigilaziun anc pli precis. Igl Swiss Lawful Interception Report ins sa chargiar giu qua.<br><span class='glyphicon glyphicon glyphicon-menu-right' aria-hidden='true'></span><a href='https://www.digitale-gesellschaft.ch/uploads/2014/03/SLIR_2014.pdf' title='Swiss Lawful Interception Report 2015' target='_blank'>Swiss Lawful Interception Report 2015</a><br><strong>Exclusivamain disponibel en tudestg</strong>"
longtext,descr,impressum,"Die Digitale Gesellschaft ist ein offener Zusammenschluss netzpolitisch interessierter Kreise. Dem Bündnis angeschlossen sind rund 50 Einzelpersonen und 15 Gruppierungen. Dazu gehören Grundrechtsorganisationen, Parteien, KünstlerInnen-Kollektive, BetreiberInnen von Netzwerkdiensten und weiteren Gruppen, die sich der kritischen, digitalen Zivilgesellschaft verpflichtet fühlen. <br><br>Weitere Informationen zu netzpolitischen Themen sind im Blog zu finden: <a href='https://www.digitale-gesellschaft.ch'>https://www.digitale-gesellschaft.ch</a>",,,,"La Societad Digitala è ena averta uniun da cres tgi sa interesseschan per la politica da reits per la informatica. Alla coaliziun totgan vetiers radond 50 persungas singulas et 15 gruppaziuns. Vetiers totgan organisaziuns da dretg fundamental, manaders per services da reits, parteidas politicas, collectivs d'artists et otras gruppadas, tgi sa sentan obligà per las criticas dalla societad civila. <br><span class=""glyphicon glyphicon glyphicon-menu-right"" aria-hidden=""true""></span>Ulteriuras informatziuns sur da temas dalla politica da reits per la informatica chattez en igl blog : <a href='https://www.digitale-gesellschaft.ch'>https://www.digitale-gesellschaft.ch</a>"
